FID,pk,efetivacao,id,latitude_dec,longitude_dec,latitude,longitude,codetype,var_mag,data_var_mag,geom,emenda,emenda_futura
waypoint.119,1685,2017-06-21,SALVU,-19.51683333,-41.68716667,"19°31'00.60"" S","041°41'13.80"" W",ICAO,-23.40330817,2016-12-08,MULTIPOINT ((-41.687166667 -19.516833333)),2019-08-15,2019-09-12
waypoint.120,1686,2017-06-21,NILPA,-16.58583333,-47.21633333,"16°35'09.00"" S","047°12'58.80"" W",ICAO,-21.69923645,2016-12-08,MULTIPOINT ((-47.216333333 -16.585833333)),2019-08-15,2019-09-12
waypoint.121,1689,2017-06-21,SAPVU,-18.81333333,-42.98533333,"18°48'48.00"" S","042°59'07.20"" W",ICAO,-23.06098402,2016-12-08,MULTIPOINT ((-42.985333333 -18.813333333)),2019-08-15,2019-09-12
waypoint.122,1690,2017-06-21,MOPVA,-17.41483333,-45.59516667,"17°24'53.40"" S","045°35'42.60"" W",ICAO,-22.26718331,2016-12-08,MULTIPOINT ((-45.595166667 -17.414833333)),2019-08-15,2019-09-12
waypoint.123,1691,2017-06-21,SIGAX,-12.96,-53.50133333,"12°57'36.00"" S","053°30'04.80"" W",ICAO,-18.97358031,2016-12-08,MULTIPOINT ((-53.501333333 -12.96)),2019-08-15,2019-09-12
waypoint.124,1692,2017-06-21,TONOR,-12.51675278,-54.65839167,"12°31'00.31"" S","054°39'30.21"" W",ICAO,-18.3719262,2016-12-08,MULTIPOINT ((-54.658391667000004 -12.516752778)),2019-08-15,2019-09-12
waypoint.125,2649,2017-06-21,DEVUM,-22.90441389,-43.30036667,"22°54'15.89"" S","043°18'01.32"" W",ICAO,-22.66008022,2016-12-08,MULTIPOINT ((-43.300366667 -22.904413889)),2019-08-15,2019-09-12
waypoint.126,2651,2017-06-21,ILMUB,-23.36616667,-43.51471667,"23°21'58.20"" S","043°30'52.98"" W",ICAO,-22.52100427,2016-12-08,MULTIPOINT ((-43.514716667 -23.366166667)),2019-08-15,2019-09-12
waypoint.127,2652,2017-06-21,UTMIP,-22.75201944,-43.02855556,"22°45'07.27"" S","043°01'42.80"" W",ICAO,-22.77282176,2016-12-08,MULTIPOINT ((-43.028555556 -22.752019444000002)),2019-08-15,2019-09-12
waypoint.128,2657,2017-06-21,TISVA,-22.58374444,-42.25053889,"22°35'01.48"" S","042°15'01.94"" W",ICAO,-23.04752414,2016-12-08,MULTIPOINT ((-42.250538889 -22.583744444)),2019-08-15,2019-09-12
waypoint.129,2658,2017-06-21,VUDAV,-24.01298333,-44.04995556,"24°00'46.74"" S","044°02'59.84"" W",ICAO,-22.22076553,2016-12-08,MULTIPOINT ((-44.049955556 -24.012983333)),2019-08-15,2019-09-12
waypoint.130,2660,2017-06-21,EPGIP,-22.87117222,-43.97701111,"22°52'16.22"" S","043°58'37.24"" W",ICAO,-22.42181903,2016-12-08,MULTIPOINT ((-43.977011111 -22.871172222000002)),2019-08-15,2019-09-12
waypoint.131,2661,2017-06-21,UKENU,-21.2009997,-41.82384384,"21°12'03.60"" S","041°49'25.84"" W",ICAO,-23.29505246,2016-12-08,MULTIPOINT ((-41.823843839 -21.200999695)),2019-08-15,2019-09-12
waypoint.132,2669,2017-06-21,MUDET,-21.95244722,-41.48570278,"21°57'08.81"" S","041°29'08.53"" W",ICAO,-23.33812707,2016-12-08,MULTIPOINT ((-41.485702778000004 -21.952447222)),2019-08-15,2019-09-12
waypoint.133,2674,2017-06-21,EGDUT,-22.77416667,-43.5595,"22°46'27.00"" S","043°33'34.20"" W",ICAO,-22.58554913,2016-12-08,MULTIPOINT ((-43.5595 -22.774166667)),2019-08-15,2019-09-12
waypoint.134,2679,2017-06-21,OPSID,-22.86448703,-43.04016322,"22°51'52.15"" S","043°02'24.59"" W",ICAO,-22.75505042,2016-12-08,MULTIPOINT ((-43.040163222000004 -22.864487028)),2019-08-15,2019-09-12
waypoint.135,2682,2017-06-21,PUMSO,-22.86993333,-42.83253611,"22°52'11.76"" S","042°49'57.13"" W",ICAO,-22.8247483,2016-12-08,MULTIPOINT ((-42.832536111 -22.869933333)),2019-08-15,2019-09-12
waypoint.136,2683,2017-06-21,UMBAD,-23.28209167,-44.14148333,"23°16'55.53"" S","044°08'29.34"" W",ICAO,-22.30193368,2016-12-08,MULTIPOINT ((-44.141483333000004 -23.282091667)),2019-08-15,2019-09-12
waypoint.137,2684,2017-06-21,NAXOP,-23.51519444,-44.15681667,"23°30'54.70"" S","044°09'24.54"" W",ICAO,-22.26058348,2016-12-08,MULTIPOINT ((-44.156816667 -23.515194444000002)),2019-08-15,2019-09-12
waypoint.138,2685,2017-06-21,VAMIX,-23.05795833,-43.14809444,"23°03'28.65"" S","043°08'53.14"" W",ICAO,-22.69316479,2016-12-08,MULTIPOINT ((-43.148094444 -23.057958333000002)),2019-08-15,2019-09-12
waypoint.139,2686,2017-06-21,TIVRO,-23.33575833,-43.38524444,"23°20'08.73"" S","043°23'06.88"" W",ICAO,-22.57181878,2016-12-08,MULTIPOINT ((-43.385244444 -23.335758333)),2019-08-15,2019-09-12
waypoint.140,2687,2017-06-21,VUGLU,-21.82307778,-43.91212778,"21°49'23.08"" S","043°54'43.66"" W",ICAO,-22.57266784,2016-12-08,MULTIPOINT ((-43.912127778 -21.823077778000002)),2019-08-15,2019-09-12
waypoint.141,2689,2017-06-21,XONAS,-22.24062222,-43.35368333,"22°14'26.24"" S","043°21'13.26"" W",ICAO,-22.7213084,2016-12-08,MULTIPOINT ((-43.353683333 -22.240622222)),2019-08-15,2019-09-12
waypoint.142,2692,2017-06-21,EDNAM,-21.81641667,-43.42275556,"21°48'59.10"" S","043°25'21.92"" W",ICAO,-22.74282536,2016-12-08,MULTIPOINT ((-43.422755556 -21.816416667000002)),2019-08-15,2019-09-12
waypoint.143,2694,2017-06-21,IVTAL,-22.70612778,-43.26943889,"22°42'22.06"" S","043°16'09.98"" W",ICAO,-22.69578188,2016-12-08,MULTIPOINT ((-43.269438889 -22.706127778)),2019-08-15,2019-09-12
waypoint.144,2695,2017-06-21,SIPAD,-22.11188889,-43.87933056,"22°06'42.80"" S","043°52'45.59"" W",ICAO,-22.55225347,2016-12-08,MULTIPOINT ((-43.879330556 -22.111888889)),2019-08-15,2019-09-12
waypoint.145,2696,2017-06-21,IMBAP,-21.63283611,-42.58645833,"21°37'58.21"" S","042°35'11.25"" W",ICAO,-23.03314781,2016-12-08,MULTIPOINT ((-42.586458333 -21.632836111)),2019-08-15,2019-09-12
waypoint.146,2708,2017-06-21,GL142,-22.769968,-43.13057542,"22°46'11.88"" S","043°07'50.07"" W",ICAO,-22.73578495,2016-12-08,MULTIPOINT ((-43.130575417 -22.769968)),2019-08-15,2019-09-12
waypoint.147,2710,2017-06-21,SEDBU,-22.65900183,-43.07014167,"22°39'32.41"" S","043°04'12.51"" W",ICAO,-22.76986287,2016-12-08,MULTIPOINT ((-43.070141667 -22.659001833)),2019-08-15,2019-09-12
waypoint.148,2711,2017-06-21,SURNA,-22.37113056,-43.48476944,"22°22'16.07"" S","043°29'05.17"" W",ICAO,-22.66115736,2016-12-08,MULTIPOINT ((-43.484769444 -22.371130556)),2019-08-15,2019-09-12
waypoint.149,3381,2017-06-21,SIKUK,-13.01667682,-37.68261468,"13°01'00.04"" S","037°40'57.41"" W",ICAO,-23.47572633,2016-12-08,MULTIPOINT ((-37.682614682 -13.016676821)),2019-08-15,2019-09-12
waypoint.150,3382,2017-06-21,RAXOT,-12.218225,-37.24932778,"12°13'05.61"" S","037°14'57.58"" W",ICAO,-23.3309841,2016-12-08,MULTIPOINT ((-37.249327778 -12.218225)),2019-08-15,2019-09-12
waypoint.151,3383,2017-06-21,REDID,-11.0607164,-36.62612714,"11°03'38.58"" S","036°37'34.06"" W",ICAO,-23.06890764,2016-12-08,MULTIPOINT ((-36.626127139 -11.060716403)),2019-08-15,2019-09-12
waypoint.152,3384,2017-06-21,RONUX,-10.38835427,-36.26681693,"10°23'18.08"" S","036°16'00.54"" W",ICAO,-22.88912215,2016-12-08,MULTIPOINT ((-36.266816927 -10.388354269)),2019-08-15,2019-09-12
waypoint.153,3392,2017-06-21,IREBO,-15.97583333,-47.525,"15°58'33.00"" S","047°31'30.00"" W",ICAO,-21.59596465,2016-12-08,MULTIPOINT ((-47.525000000000006 -15.975833333)),2019-08-15,2019-09-12
waypoint.154,3404,2017-06-21,ISAKA,-15.919,-47.80133333,"15°55'08.40"" S","047°48'04.80"" W",ICAO,-21.48998986,2016-12-08,MULTIPOINT ((-47.801333333 -15.919)),2019-08-15,2019-09-12
waypoint.155,3406,2017-06-21,LIVEV,-16.06983333,-47.84416667,"16°04'11.40"" S","047°50'39.00"" W",ICAO,-21.46933707,2016-12-08,MULTIPOINT ((-47.844166667 -16.069833333000002)),2019-08-15,2019-09-12
waypoint.156,3407,2017-06-21,BR051,-16.08566667,-48.09716667,"16°05'08.40"" S","048°05'49.80"" W",ICAO,-21.3678847,2016-12-08,MULTIPOINT ((-48.097166667 -16.085666667)),2019-08-15,2019-09-12
waypoint.157,3408,2017-06-21,MOXOB,-16.09116667,-48.17233333,"16°05'28.20"" S","048°10'20.40"" W",ICAO,-21.33731901,2016-12-08,MULTIPOINT ((-48.172333333000005 -16.091166667)),2019-08-15,2019-09-12
waypoint.158,3409,2017-06-21,UTPAS,-15.67266667,-47.99266667,"15°40'21.60"" S","047°59'33.60"" W",ICAO,-21.42025326,2016-12-08,MULTIPOINT ((-47.992666667 -15.672666667)),2019-08-15,2019-09-12
waypoint.159,3410,2017-06-21,TOMUT,-20.42303333,-49.16435556,"20°25'22.92"" S","049°09'51.68"" W",ICAO,-20.53098513,2016-12-08,MULTIPOINT ((-49.164355556000004 -20.423033333)),2019-08-15,2019-09-12
waypoint.160,3411,2017-06-21,KOPGA,-4.82120104,-36.91862214,"04°49'16.32"" S","036°55'07.04"" W",ICAO,-21.32664609,2016-12-08,MULTIPOINT ((-36.918622138 -4.821201044)),2019-08-15,2019-09-12
waypoint.161,3412,2017-06-21,MOVPI,-3.29032472,-52.20468829,"03°17'25.17"" S","052°12'16.88"" W",ICAO,-19.30313539,2016-12-08,MULTIPOINT ((-52.204688294 -3.290324723)),2019-08-15,2019-09-12
waypoint.162,3413,2017-06-21,MUPIV,-18.77583333,-48.36033333,"18°46'33.00"" S","048°21'37.20"" W",ICAO,-21.09526989,2016-12-08,MULTIPOINT ((-48.360333333 -18.775833333)),2019-08-15,2019-09-12
waypoint.163,3414,2017-06-21,BR047,-15.9695,-47.851,"15°58'10.20"" S","047°51'03.60"" W",ICAO,-21.46924751,2016-12-08,MULTIPOINT ((-47.851 -15.9695)),2019-08-15,2019-09-12
waypoint.164,3420,2017-06-21,MAPVI,-18.68198333,-48.80950278,"18°40'55.14"" S","048°48'34.21"" W",ICAO,-20.90069991,2016-12-08,MULTIPOINT ((-48.809502778 -18.681983333)),2019-08-15,2019-09-12
waypoint.165,3421,2017-06-21,PAGAB,-18.25151667,-48.89638333,"18°15'05.46"" S","048°53'46.98"" W",ICAO,-20.89954948,2016-12-08,MULTIPOINT ((-48.896383333 -18.251516667)),2019-08-15,2019-09-12
waypoint.166,3422,2017-06-21,VAKAM,-20.05376269,-39.65961967,"20°03'13.55"" S","039°39'34.63"" W",ICAO,-23.87995264,2016-12-08,MULTIPOINT ((-39.65961967 -20.053762693)),2019-08-15,2019-09-12
waypoint.167,3423,2017-06-21,VOVLI,-19.58240218,-38.19330701,"19°34'56.65"" S","038°11'35.91"" W",ICAO,-24.15920865,2016-12-08,MULTIPOINT ((-38.193307013 -19.582402176)),2019-08-15,2019-09-12
waypoint.168,3424,2017-06-21,UBKAL,-20.59133496,-38.93257466,"20°35'28.81"" S","038°55'57.27"" W",ICAO,-24.02929807,2016-12-08,MULTIPOINT ((-38.932574659000004 -20.591334957)),2019-08-15,2019-09-12
waypoint.169,3425,2017-06-21,UMREP,-20.88354767,-39.67897659,"20°53'00.77"" S","039°40'44.32"" W",ICAO,-23.86220516,2016-12-08,MULTIPOINT ((-39.678976586 -20.88354767)),2019-08-15,2019-09-12
waypoint.170,3426,2017-06-21,TEGIR,-21.16538299,-40.40967614,"21°09'55.38"" S","040°24'34.83"" W",ICAO,-23.6772784,2016-12-08,MULTIPOINT ((-40.409676137 -21.165382989)),2019-08-15,2019-09-12
waypoint.171,3427,2017-06-21,TIGBU,-21.37255866,-40.95393754,"21°22'21.21"" S","040°57'14.18"" W",ICAO,-23.52585574,2016-12-08,MULTIPOINT ((-40.953937537 -21.37255866)),2019-08-15,2019-09-12
waypoint.172,3428,2017-06-21,TODET,-21.49496698,-41.27843243,"21°29'41.88"" S","041°16'42.36"" W",ICAO,-23.43002832,2016-12-08,MULTIPOINT ((-41.278432426 -21.494966975)),2019-08-15,2019-09-12
waypoint.173,3429,2017-06-21,TOSIV,-21.35177008,-39.22037506,"21°21'06.37"" S","039°13'13.35"" W",ICAO,-23.95129694,2016-12-08,MULTIPOINT ((-39.220375061 -21.351770075)),2019-08-15,2019-09-12
waypoint.174,1133,2017-06-21,VODIK,-2.63016667,-54.183,"02°37'48.60"" S","054°10'58.80"" W",ICAO,-18.50234457,2016-12-08,MULTIPOINT ((-54.183 -2.630166667)),2019-08-15,2019-09-12
waypoint.175,1134,2017-06-21,VODSA,-15.6055,-31.93816667,"15°36'19.80"" S","031°56'17.40"" W",ICAO,-24.04423472,2016-12-08,MULTIPOINT ((-31.93816667 -15.605500000000001)),2019-08-15,2019-09-12
waypoint.176,1136,2017-06-21,VUKEB,-4.93016667,-69.67716667,"04°55'48.60"" S","069°40'37.80"" W",ICAO,-8.95549002,2016-12-08,MULTIPOINT ((-69.67716667 -4.930166667)),2019-08-15,2019-09-12
waypoint.177,1137,2017-06-21,VUKER,-3.779,-44.81216667,"03°46'44.40"" S","044°48'43.80"" W",ICAO,-21.1136507,2016-12-08,MULTIPOINT ((-44.81216667 -3.7790000000000004)),2019-08-15,2019-09-12
waypoint.178,1138,2017-06-21,VUKIR,-1.93133333,-29.9765,"01°55'52.80"" S","029°58'35.40"" W",ICAO,-18.62431403,2016-12-08,MULTIPOINT ((-29.9765 -1.931333333)),2019-08-15,2019-09-12
waypoint.179,1139,2017-06-21,VUKUS,-25.91333333,-47.55866667,"25°54'48.00"" S","047°33'31.20"" W",ICAO,-20.24869822,2016-12-08,MULTIPOINT ((-47.55866667 -25.91333333)),2019-08-15,2019-09-12
waypoint.180,1140,2017-06-21,VULGO,-23.09133333,-42.62166667,"23°05'28.80"" S","042°37'18.00"" W",ICAO,-22.86789239,2016-12-08,MULTIPOINT ((-42.62166667 -23.09133333)),2019-08-15,2019-09-12
waypoint.181,1141,2017-06-21,VULTO,-21.25933333,-50.91916667,"21°15'33.60"" S","050°55'09.00"" W",ICAO,-19.48058594,2016-12-08,MULTIPOINT ((-50.91916667 -21.25933333)),2019-08-15,2019-09-12
waypoint.182,1142,2017-06-21,VUMPI,1.99,-63.94833333,"01°59'24.00"" N","063°56'54.00"" W",ICAO,-13.4927705,2016-12-08,MULTIPOINT ((-63.94833333 1.99)),2019-08-15,2019-09-12
waypoint.183,1144,2017-06-21,VUPIT,-27.39733333,-52.7275,"27°23'50.40"" S","052°43'39.00"" W",ICAO,-16.71368032,2016-12-08,MULTIPOINT ((-52.7275 -27.39733333)),2019-08-15,2019-09-12
waypoint.184,1146,2017-06-21,VURUM,-3.6155,-59.78883333,"03°36'55.80"" S","059°47'19.80"" W",ICAO,-15.75876858,2016-12-08,MULTIPOINT ((-59.78883333 -3.6155000000000004)),2019-08-15,2019-09-12
waypoint.185,1147,2017-06-21,XAREO,-26.137,-46.57483333,"26°08'13.20"" S","046°34'29.40"" W",ICAO,-20.67690051,2016-12-08,MULTIPOINT ((-46.57483333 -26.137)),2019-08-15,2019-09-12
waypoint.186,1148,2017-06-21,XINGU,-11.46016667,-54.02916667,"11°27'36.60"" S","054°01'45.00"" W",ICAO,-18.75529605,2016-12-08,MULTIPOINT ((-54.02916667 -11.46016667)),2019-08-15,2019-09-12
waypoint.187,1149,2017-06-21,XOLOK,-2.61716667,-56.42616667,"02°37'01.80"" S","056°25'34.20"" W",ICAO,-17.51593999,2016-12-08,MULTIPOINT ((-56.42616667 -2.6171666670000002)),2019-08-15,2019-09-12
waypoint.188,1151,2017-06-21,ZAMBI,-13.1105,-41.04083333,"13°06'37.80"" S","041°02'27.00"" W",ICAO,-23.16508127,2016-12-08,MULTIPOINT ((-41.04083333 -13.1105)),2019-08-15,2019-09-12
waypoint.189,1153,2017-06-21,ZANET,-21.15503056,-46.97536389,"21°09'18.11"" S","046°58'31.31"" W",ICAO,-21.4464855,2016-12-08,MULTIPOINT ((-46.975363889 -21.155030556)),2019-08-15,2019-09-12
waypoint.190,1155,2017-06-21,ZIPAR,-9.236,-36.69283333,"09°14'09.60"" S","036°41'34.20"" W",ICAO,-22.60159533,2016-12-08,MULTIPOINT ((-36.69283333 -9.236)),2019-08-15,2019-09-12
waypoint.191,1158,2017-06-21,ZURCO,-2.671,-43.57883333,"02°40'15.60"" S","043°34'43.80"" W",ICAO,-20.99081331,2016-12-08,MULTIPOINT ((-43.57883333 -2.6710000000000003)),2019-08-15,2019-09-12
waypoint.192,1159,2017-06-21,SPRIN,-4.59966667,-69.79383333,"04°35'58.80"" S","069°47'37.80"" W",ICAO,-8.91717514,2016-12-08,MULTIPOINT ((-69.793833333 -4.599666667)),2019-08-15,2019-09-12
waypoint.193,1160,2017-06-21,JULIA,-9.2105,-68.13633333,"09°12'37.80"" S","068°08'10.80"" W",ICAO,-9.44718895,2016-12-08,MULTIPOINT ((-68.136333333 -9.2105)),2019-08-15,2019-09-12
waypoint.194,1161,2017-06-21,PUKTO,-21.84674167,-47.98690556,"21°50'48.27"" S","047°59'12.86"" W",ICAO,-20.8885371,2016-12-08,MULTIPOINT ((-47.986905556 -21.846741667)),2019-08-15,2019-09-12
waypoint.195,1162,2017-06-21,UGURA,-32.605,-53.34,"32°36'18.00"" S","053°20'24.00"" W",ICAO,-13.99223849,2016-12-08,MULTIPOINT ((-53.34 -32.605000000000004)),2019-08-15,2019-09-12
waypoint.196,1163,2017-06-21,NIGVA,-11.20916667,-65.305,"11°12'33.00"" S","065°18'18.00"" W",ICAO,-11.31179606,2016-12-08,MULTIPOINT ((-65.305 -11.209166667)),2019-08-15,2019-09-12
waypoint.197,1164,2017-06-21,SARTU,-19.7365,-48.223,"19°44'11.40"" S","048°13'22.80"" W",ICAO,-21.06103944,2016-12-08,MULTIPOINT ((-48.223 -19.7365)),2019-08-15,2019-09-12
waypoint.198,1165,2017-06-21,PUGOR,-20.3265,-47.19133333,"20°19'35.40"" S","047°11'28.80"" W",ICAO,-21.45217687,2016-12-08,MULTIPOINT ((-47.191333333 -20.3265)),2019-08-15,2019-09-12
waypoint.199,1166,2017-06-21,EGBED,-21.39483333,-46.66866667,"21°23'41.40"" S","046°40'07.20"" W",ICAO,-21.54769827,2016-12-08,MULTIPOINT ((-46.668666667000004 -21.394833333)),2019-08-15,2019-09-12
waypoint.200,1167,2017-06-21,SIGAT,-22.2895,-46.51383333,"22°17'22.20"" S","046°30'49.80"" W",ICAO,-21.48845943,2016-12-08,MULTIPOINT ((-46.513833333 -22.2895)),2019-08-15,2019-09-12
waypoint.201,1168,2017-06-21,SELBO,-22.7355,-46.46283333,"22°44'07.80"" S","046°27'46.20"" W",ICAO,-21.44077454,2016-12-08,MULTIPOINT ((-46.462833333 -22.735500000000002)),2019-08-15,2019-09-12
waypoint.202,1169,2017-06-21,BUVGU,-23.75833333,-46.8235,"23°45'30.00"" S","046°49'24.60"" W",ICAO,-21.09644361,2016-12-08,MULTIPOINT ((-46.8235 -23.758333333)),2019-08-15,2019-09-12
waypoint.203,1170,2017-06-21,SARTE,-22.52166667,-46.2215,"22°31'18.00"" S","046°13'17.40"" W",ICAO,-21.57917859,2016-12-08,MULTIPOINT ((-46.2215 -22.521666667)),2019-08-15,2019-09-12
waypoint.204,1694,2017-06-21,OBDOK,-22.6435,-48.18016667,"22°38'36.60"" S","048°10'48.60"" W",ICAO,-20.66078731,2016-12-08,MULTIPOINT ((-48.180166667 -22.6435)),2019-08-15,2019-09-12
waypoint.205,1695,2017-06-21,EGBAL,-20.876,-46.88916667,"20°52'33.60"" S","046°53'21.00"" W",ICAO,-21.51836622,2016-12-08,MULTIPOINT ((-46.889166667 -20.876)),2019-08-15,2019-09-12
waypoint.206,1696,2017-06-21,MULOD,-23.03733333,-44.8885,"23°02'14.40"" S","044°53'18.60"" W",ICAO,-22.0498822,2016-12-08,MULTIPOINT ((-44.8885 -23.037333333)),2019-08-15,2019-09-12
waypoint.207,1697,2017-06-21,NITMA,-22.89516667,-44.24816667,"22°53'42.60"" S","044°14'53.40"" W",ICAO,-22.31767099,2016-12-08,MULTIPOINT ((-44.248166667 -22.895166667)),2019-08-15,2019-09-12
waypoint.208,1700,2017-06-21,MABSO,-20.48216667,-40.0655,"20°28'55.80"" S","040°03'55.80"" W",ICAO,-23.78319526,2016-12-08,MULTIPOINT ((-40.0655 -20.482166667)),2019-08-15,2019-09-12
waypoint.209,1701,2017-06-21,MASLU,-23.58133333,-44.99783333,"23°34'52.80"" S","044°59'52.20"" W",ICAO,-21.91930882,2016-12-08,MULTIPOINT ((-44.997833333 -23.581333333)),2019-08-15,2019-09-12
waypoint.210,1702,2017-06-21,MUMOP,-23.637,-45.26683333,"23°38'13.20"" S","045°16'00.60"" W",ICAO,-21.79963294,2016-12-08,MULTIPOINT ((-45.266833333 -23.637)),2019-08-15,2019-09-12
waypoint.211,1703,2017-06-21,SEKTI,-23.77266667,-45.933,"23°46'21.60"" S","045°55'58.80"" W",ICAO,-21.49272108,2016-12-08,MULTIPOINT ((-45.933 -23.772666667)),2019-08-15,2019-09-12
waypoint.212,1704,2017-06-21,SIGIL,-23.82316667,-46.17416667,"23°49'23.40"" S","046°10'27.00"" W",ICAO,-21.37749868,2016-12-08,MULTIPOINT ((-46.174166667 -23.823166667)),2019-08-15,2019-09-12
waypoint.213,1705,2017-06-21,TENAR,-20.47166667,-47.94666667,"20°28'18.00"" S","047°56'48.00"" W",ICAO,-21.10072993,2016-12-08,MULTIPOINT ((-47.946666667 -20.471666667)),2019-08-15,2019-09-12
waypoint.214,1706,2017-06-21,VUKEK,-19.49016667,-48.18816667,"19°29'24.60"" S","048°11'17.40"" W",ICAO,-21.10314363,2016-12-08,MULTIPOINT ((-48.188166667000004 -19.490166667)),2019-08-15,2019-09-12
waypoint.215,1707,2017-06-21,SUMRA,-23.43666667,-46.12016667,"23°26'12.00"" S","046°07'12.60"" W",ICAO,-21.47176237,2016-12-08,MULTIPOINT ((-46.120166667 -23.436666667)),2019-08-15,2019-09-12
waypoint.216,1708,2017-06-21,MOSTI,-18.72783333,-43.14333333,"18°43'40.20"" S","043°08'36.00"" W",ICAO,-23.01699875,2016-12-08,MULTIPOINT ((-43.143333333 -18.727833333)),2019-08-15,2019-09-12
waypoint.217,1709,2017-06-21,VUKEM,-21.16491008,-45.29882397,"21°09'53.68"" S","045°17'55.77"" W",ICAO,-22.13183247,2016-12-08,MULTIPOINT ((-45.298823971000004 -21.164910082)),2019-08-15,2019-09-12
waypoint.218,1710,2017-06-21,UBRIR,-22.20365556,-45.80157778,"22°12'13.16"" S","045°48'05.68"" W",ICAO,-21.80253561,2016-12-08,MULTIPOINT ((-45.801577778 -22.203655556)),2019-08-15,2019-09-12
waypoint.219,1711,2017-06-21,MOVPA,-16.48666667,-47.325,"16°29'12.00"" S","047°19'30.00"" W",ICAO,-21.66034851,2016-12-08,MULTIPOINT ((-47.325 -16.486666667)),2019-08-15,2019-09-12
waypoint.220,1712,2017-06-21,PADAV,-22.85430965,-47.57397394,"22°51'15.51"" S","047°34'26.31"" W",ICAO,-20.91433403,2016-12-08,MULTIPOINT ((-47.573973945 -22.854309653)),2019-08-15,2019-09-12
waypoint.221,1713,2017-06-21,SIDOK,-22.8195,-51.77466667,"22°49'10.20"" S","051°46'28.80"" W",ICAO,-18.66914607,2016-12-08,MULTIPOINT ((-51.774666667 -22.8195)),2019-08-15,2019-09-12
waypoint.222,1714,2017-06-21,NIGMA,-21.18601111,-44.89599167,"21°11'09.64"" S","044°53'45.57"" W",ICAO,-22.282335,2016-12-08,MULTIPOINT ((-44.895991667000004 -21.186011111)),2019-08-15,2019-09-12
waypoint.223,1718,2017-06-21,MAPGA,-19.65051111,-46.75752778,"19°39'01.84"" S","046°45'27.10"" W",ICAO,-21.70200214,2016-12-08,MULTIPOINT ((-46.757527778000004 -19.650511111)),2019-08-15,2019-09-12
waypoint.224,1719,2017-06-21,MUKNU,-21.15266667,-47.29833333,"21°09'09.60"" S","047°17'54.00"" W",ICAO,-21.30497309,2016-12-08,MULTIPOINT ((-47.298333333 -21.152666667000002)),2019-08-15,2019-09-12
waypoint.225,1721,2017-06-21,MIKUV,-14.24433333,-41.595,"14°14'39.60"" S","041°35'42.00"" W",ICAO,-23.20378216,2016-12-08,MULTIPOINT ((-41.595 -14.244333333)),2019-08-15,2019-09-12
waypoint.226,1722,2017-06-21,SELPU,-14.48516667,-43.55466667,"14°29'06.60"" S","043°33'16.80"" W",ICAO,-22.80881049,2016-12-08,MULTIPOINT ((-43.554666667 -14.485166667)),2019-08-15,2019-09-12
waypoint.227,1723,2017-06-21,MUNAD,-14.837,-43.59483333,"14°50'13.20"" S","043°35'41.40"" W",ICAO,-22.82012833,2016-12-08,MULTIPOINT ((-43.594833333000004 -14.837000000000002)),2019-08-15,2019-09-12
waypoint.228,1728,2017-06-21,MOVSI,-20.19513966,-45.33205568,"20°11'42.50"" S","045°19'55.40"" W",ICAO,-22.21233141,2016-12-08,MULTIPOINT ((-45.332055684000004 -20.195139663)),2019-08-15,2019-09-12
waypoint.229,1729,2017-06-21,PABAV,-20.7765,-46.5625,"20°46'35.40"" S","046°33'45.00"" W",ICAO,-21.66813295,2016-12-08,MULTIPOINT ((-46.5625 -20.776500000000002)),2019-08-15,2019-09-12
waypoint.230,1730,2017-06-21,NIKNI,-22.6355,-47.40766667,"22°38'07.80"" S","047°24'27.60"" W",ICAO,-21.03061611,2016-12-08,MULTIPOINT ((-47.407666667 -22.6355)),2019-08-15,2019-09-12
waypoint.231,1731,2017-06-21,MANDU,-19.08,-42.49933333,"19°04'48.00"" S","042°29'57.60"" W",ICAO,-23.19302354,2016-12-08,MULTIPOINT ((-42.499333333 -19.080000000000002)),2019-08-15,2019-09-12
waypoint.232,1732,2017-06-21,SIDUS,-22.7675,-45.947,"22°46'03.00"" S","045°56'49.20"" W",ICAO,-21.65791737,2016-12-08,MULTIPOINT ((-45.947 -22.767500000000002)),2019-08-15,2019-09-12
waypoint.233,2714,2017-06-21,XOKIX,-23.14273889,-43.52021111,"23°08'33.86"" S","043°31'12.76"" W",ICAO,-22.5505132,2016-12-08,MULTIPOINT ((-43.520211111 -23.142738889)),2019-08-15,2019-09-12
waypoint.234,2717,2017-06-21,SATMI,-23.45020504,-43.29581583,"23°27'00.74"" S","043°17'44.94"" W",ICAO,-22.58737003,2016-12-08,MULTIPOINT ((-43.295815833 -23.450205042)),2019-08-15,2019-09-12
